BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
116,GRANDE COLONIA,9318527,NULL,IBXR,110,1,0.00,57,125,1030,38651,177.00,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2007,NULL,NULL,2016-11-08 16:11:58.000,2018-06-18 12:42:04.207,NULL,0,0,NULL,0,0,NULL,NULL
117,DENIA CIUTAT CREATIVA,9019054,NULL,5BRU3,59,3,0.00,43,122,1031,19308,150.00,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1992,NULL,NULL,2016-11-08 16:13:05.000,2016-12-18 09:58:30.577,NULL,0,1,NULL,0,0,NULL,NULL
118,STAR COMET,9242596,NULL,V2OF2,10,1,0.00,48,135,1032,6277,133.00,NULL,NULL,NULL,NULL,1,950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-08 16:14:22.000,2016-12-18 08:05:48.400,NULL,0,0,NULL,0,0,NULL,NULL
119,JEWEL OF THE SEAS,9228356,NULL,C6FW9,17,1,0.00,44,104,1033,90090,293.00,NULL,NULL,NULL,NULL,3,7764,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,4,2004,NULL,NULL,2016-11-08 16:14:47.000,2019-11-26 11:51:00.190,NULL,0,1,NULL,0,0,NULL,NULL
120,ZIM CONSTANZA,9471202,NULL,4XFB,109,1,0.00,48,97,1034,40542,261.00,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,H PR OUT 22/09/2019,2016-11-08 16:15:07.000,2019-09-22 12:46:26.023,NULL,2,0,NULL,0,0,NULL,NULL
121,FORTUNY,9216585,NULL,EBTO,209,1,0.00,43,96,1035,26916,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2016-11-08 17:29:43.000,2016-11-20 20:02:37.677,NULL,0,1,NULL,0,0,NULL,NULL
122,ABEL MATUTES,9441130,NULL,ECPD,209,3,0.00,43,122,1031,29783,191.00,26.00,NULL,NULL,NULL,1,NULL,0,NULL,2,24480,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2016-11-09 07:08:58.000,2018-10-16 08:06:32.747,NULL,0,1,NULL,0,0,NULL,NULL
123,HEDY LAMARR,9498743,NULL,5BBG5,59,3,0.00,43,122,1036,26375,186.00,25.00,NULL,NULL,NULL,1,NULL,NULL,NULL,2,29368,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,EX VISEMAR ONE,2016-11-09 07:10:35.000,2018-10-30 08:29:33.873,NULL,0,1,NULL,0,0,NULL,NULL
124,SICILIA,9261542,NULL,5BGT4,59,3,0.00,43,122,1031,24409,186.00,26.00,NULL,NULL,NULL,2,NULL,NULL,NULL,2,24696,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-09 07:11:39.000,2018-06-01 16:16:14.987,NULL,0,1,NULL,0,0,NULL,NULL
125,NAPOLES,9243423,NULL,5BGU4,59,3,0.00,43,122,1031,24409,186.00,26.00,NULL,NULL,NULL,1,NULL,NULL,NULL,2,25696,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2016-11-09 07:12:28.000,2016-12-16 09:22:25.487,NULL,0,1,NULL,0,0,NULL,NULL
